citationKey,type,title,authors,year,journal,booktitle,publisher,volume,number,pages,doi,url,issn,isbn,keywords,abstract,note
dripps_2003_spatialtemporalvariability,phdthesis,The Spatial and Temporal Variability of Groundwater Recharge within the Trout Lake Basin of Northern Wisconsin,"Dripps, Weston Ridgway",2003,ProQuest Dissertations and Theses,,,,,,,,,978-0-496-48814-8,0388:Hydrologic sciences; Contaminant transport; Earth sciences; Groundwater recharge; Hydrologic sciences; Hydrology; Trout Lake basin; Wisconsin,"Recharge is one of the most difficult, complex, uncertain, and important hydrologic parameters to quantify in the evaluation of groundwater resources. Consequently, quantifying recharge, and its temporal and spatial variability, is one of the leading problems in hydrologic research and is important for groundwater resource evaluation, water quality protection, streamflow management, groundwater flow modeling, and contaminant transport.    Four different field-based methods, which utilize soil moisture, water level, streamflow, and baseflow data, and three modeling approaches (an analytic element model, a terrestrial biosphere model, and a soil water balance model) were used to assess the spatial and temporal distribution of natural recharge in the Trout Lake basin of northern Wisconsin for 1996–2000. The results of the different techniques exhibited similar recharge values and distributions, although each approach had its strengths, weaknesses, and limitations. The purpose of the analysis, the type of data available, and the required space and time scales should dictate the recharge method selected.    The field measurements and model simulations showed that recharge varies both spatially and temporally within the basin, enough to have implications for water resource management and ecological analyses. Temporal recharge variability is governed by the amount, timing, and type of precipitation, the soil moisture, the thickness of the unsaturated zone, the sediment type, and the land cover. For the five years assessed (1996–2000), monthly recharge rates varied from 0 to 21.3 cm/month, and annual recharge estimates varied almost three-fold. Intra-annually, recharge was limited in the basin to a few isolated events each year and exhibited a distinct seasonal pattern, with the spring snowmelt event constituting the single largest recharge event each year and minor recharge associated with spring and/or late fall rains.    Recharge also varied spatially, by as much as 18 cm per year. Spatial recharge variability is due to variability in land cover, soil type, topography, and climate. Vegetation was shown to be the strongest control on the spatial recharge distribution in this basin.*    *This dissertation is compound (contains both a paper copy and CD as part of the dissertation). The CD requires the following system applications: Adobe Acrobat; Microsoft Office.",
dripps_2005_utilizingsoilmoisture,inproceedings,UTILIZING SOIL MOISTURE AND WATER TABLE DATA FOR ASSESSING GROUND WATER RECHARGE,"DRIPPS, Weston R.",2005,,2005 Salt Lake City Annual Meeting,,,,,,,,,,,
dripps_2006_estimatingrechargerates,article,Estimating Recharge Rates with Analytic Element Models and Parameter Estimation,"Dripps, W.R.; Hunt, R.J.; Anderson, M.P.",2006,Ground Water,,,44,1 Ground Water,47–55,10.1111/j.1745-6584.2005.00115.x,,"0017-467X, 1745-6584",,,,
dripps_2007_simpledailysoil,article,A Simple Daily Soil–Water Balance Model for Estimating the Spatial and Temporal Distribution of Groundwater Recharge in Temperate Humid Areas,"Dripps, W. R; Bradbury, K. R",2007,Hydrogeology Journal,,,15,3,433–444,,,,,,"Quantifying the spatial and temporal distribution of natural groundwater recharge is usually a prerequisite for effective groundwater modeling and management. As flow models become increasingly utilized for management decisions, there is an increased need for simple, practical methods to delineate recharge zones and quantify recharge rates. Existing models for estimating recharge distributions are data intensive, require extensive parameterization, and take a significant investment of time in order to establish. The Wisconsin Geological and Natural History Survey (WGNHS) has developed a simple daily soil–water balance (SWB) model that uses readily available soil, land cover, topographic, and climatic data in conjunction with a geographic information system (GIS) to estimate the temporal and spatial distribution of groundwater recharge at the watershed scale for temperate humid areas. To demonstrate the methodology and the applicability and performance of the model, two case studies are presented: one for the forested Trout Lake watershed of north central Wisconsin, USA and the other for the urban-agricultural Pheasant Branch Creek watershed of south central Wisconsin, USA. Overall, the SWB model performs well and presents modelers and planners with a practical tool for providing recharge estimates for modeling and water resource planning purposes in humid areas.",
dripps_2009_spatialtemporalvariability,article,The Spatial and Temporal Variability of Groundwater Recharge in a Forested Basin in Northern Wisconsin,"Dripps, W. R.; Bradbury, K. R.",2009,Hydrological Processes,,,24,4,383–392,10.1002/hyp.7497,,,,,"Recharge varies spatially and temporally as it depends on a wide variety of factors (e.g. vegetation, precipitation, climate, topography, geology, and soil type), making it one of the most difficult, complex, and uncertain hydrologic parameters to quantify. Despite its inherent variability, groundwater modellers, planners, and policy makers often ignore recharge variability and assume a single average recharge value for an entire watershed. Relatively few attempts have been made to quantify or incorporate spatial and temporal recharge variability into water resource planning or groundwater modelling efforts. In this study, a simple, daily soil-water balance model was developed and used to estimate the spatial and temporal distribution of groundwater recharge of the Trout Lake basin of northern Wisconsin for 1996-2000 as a means to quantify recharge variability. For the 5 years of study, annual recharge varied spatially by as much as 18 cm across the basin; vegetation was the predominant control on this variability. Recharge also varied temporally with a threefold annual difference over the 5-year period. Intra-annually, recharge was limited to a few isolated events each year and exhibited a distinct seasonal pattern. The results suggest that ignoring recharge variability may not only be inappropriate, but also, depending on the application, may invalidate model results and predictions for regional and local water budget calculations, water resource management, nutrient cycling, and contaminant transport studies. Recharge is spatially and temporally variable, and should be modelled as such. Copyright o̧pyright 2009 John Wiley     Sons, Ltd.",
jolicoeur-martineau_2025_lessmorerecursive,misc,Less Is More: Recursive Reasoning with Tiny Networks,"Jolicoeur-Martineau, Alexia",2025,,,arXiv,,arXiv:2510.04871,,10.48550/arXiv.2510.04871,,,,Computer Science - Artificial Intelligence; Computer Science - Machine Learning,"Hierarchical Reasoning Model (HRM) is a novel approach using two small neural networks recursing at different frequencies. This biologically inspired method beats Large Language models (LLMs) on hard puzzle tasks such as Sudoku, Maze, and ARC-AGI while trained with small models (27M parameters) on small data (around 1000 examples). HRM holds great promise for solving hard problems with small networks, but it is not yet well understood and may be suboptimal. We propose Tiny Recursive Model (TRM), a much simpler recursive reasoning approach that achieves significantly higher generalization than HRM, while using a single tiny network with only 2 layers. With only 7M parameters, TRM obtains 45",
shojaee_2025_illusionthinkingunderstanding,misc,The Illusion of Thinking: Understanding the Strengths and Limitations of Reasoning Models via the Lens of Problem Complexity,"Shojaee, Parshin; Mirzadeh, Iman; Alizadeh, Keivan; Horton, Maxwell; Bengio, Samy; Farajtabar, Mehrdad",2025,,,,,,,,,,,,,
stearns_geology_1942,techreport,"Geology and Ground-Water Resources of the Island of Maui, Hawaii","Stearns, H. T.; Macdonald, G. A.",1942,,,,,7,344,,,,,,,
westenbroek_2010_swbmodifiedthornthwaitemather,techreport,SWB: A Modified Thornthwaite-Mather Soil-Water-Balance Code for Estimating Groundwater Recharge,"Westenbroek, S. M.; Kelson, V. A.; Dripps, W. R.; Hunt, R. J.; Bradbury, K. R.",2010,,,,,6-A31,,10.3133/tm6A31,,,,,,
